TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
81,81,README,NAV,LINK,---,"// | | --- Array of Files at Path","   * [Array of Files at Path](#array-of-files-at-path)"
82,82,README,NAV,LINK,---,"// | | --- Array of All Files in Drive","   * [Array of All Files in Drive](#array-of-all-files-in-drive)"
83,83,README,NAV,LINK,--,"// | | -- Array of File Names","  * [Array of File Names](#array-of-file-names)"
84,84,README,NAV,LINK,--,"// | | -- Find a File","  * [Find a File](#find-a-file)"
85,85,README,NAV,LINK,---,"// | | --- Find a File at Root","   * [Find a File at Root](#find-a-file-at-root)"
86,86,README,NAV,LINK,---,"// | | --- Find a File in a Folder","   * [Find a File in a Folder](#find-a-file-in-a-folder)"
87,87,README,NAV,LINK,---,"// | | --- Find File at Path","   * [Find File at Path](#find-file-at-path)"
88,88,README,NAV,LINK,---,"// | | --- Find a File in Drive","   * [Find a File in Drive](#find-a-file-in-drive)"
89,89,README,NAV,LINK,--,"// | | -- Check for a File","  * [Check for a File](#check-for-a-file)"
90,90,README,NAV,LINK,---,"// | | --- Check for a File at Root","   * [Check for a File at Root](#check-for-a-file-at-root)"
91,91,README,NAV,LINK,---,"// | | --- Check for a File in a Folder","   * [Check for a File in a Folder](#check-for-a-file-in-a-folder)"
92,92,README,NAV,LINK,---,"// | | --- Check for a File at Path","   * [Check for a File at Path](#check-for-a-file-at-path)"
93,93,README,NAV,LINK,--,"// | | -- Create a File","  * [Create a File](#create-a-file)"
94,94,README,NAV,LINK,---,"// | | --- Create File at Root","   * [Create File at Root](#create-file-at-root)"
95,95,README,NAV,LINK,---,"// | | --- Create File in a Folder","   * [Create File in a Folder](#create-file-in-a-folder)"
96,96,README,NAV,LINK,---,"// | | --- Create File at Path","   * [Create File at Path](#create-file-at-path)"
97,97,README,NAV,LINK,--,"// | | -- Verify File","  * [Verify File](#verify-file)"
98,98,README,NAV,LINK,---,"// | | --- Verify File at Root","   * [Verify File at Root](#verify-file-at-root)"
99,99,README,NAV,LINK,---,"// | | --- Verify File in Folder","   * [Verify File in Folder](#verify-file-in-folder)"
100,100,README,NAV,LINK,---,"// | | --- Verify File at Path","   * [Verify File at Path](#verify-file-at-path)"
101,101,README,NAV,LINK,--,"// | | -- Id of Active File","  * [Id of Active File](#id-of-active-file)"
102,102,README,NAV,LINK,--,"// | | -- Open File as MIME Type","  * [Open File as MIME Type](#open-file-as-mime-type)"
103,103,README,NAV,LINK,--,"// | | -- Copy a File to a Folder","  * [Copy a File to a Folder](#copy-a-file-to-a-folder)"
104,104,README,NAV,LINK,--,"// | | -- Move a File to a Folder","  * [Move a File to a Folder](#move-a-file-to-a-folder)"
105,105,README,NAV,LINK,-,"// | | - Files and Folders","* [Files and Folders](#files-and-folders)"
106,106,README,NAV,LINK,--,"// | | -- Rename a File or Folder","  * [Rename a File or Folder](#rename-a-file-or-folder)"
107,107,README,NAV,LINK,--,"// | | -- Parent Folder of a File or Folder","  * [Parent Folder of a File or Folder](#parent-folder-of-a-file-or-folder)"
108,108,README,NAV,LINK,--,"// | | -- Zip All Files in a Folder","  * [Zip All Files in a Folder](#zip-all-files-in-a-folder)"
109,109,README,NAV,LINK,N/A,"// | | Sheets",""
110,110,README,NAV,LINK,-,"// | | - Utility Functions for Sheets","* [Utility Functions for Sheets](#utility-functions-for-sheets)"
111,111,README,NAV,LINK,--,"// | | -- Convert Column Number to a Letter","  * [Convert Column Number to a Letter](#convert-column-number-to-a-letter)"
112,112,README,NAV,LINK,--,"// | | -- Convert Column Letter to a Number","  * [Convert Column Letter to a Number](#convert-column-letter-to-a-number)"
113,113,README,NAV,LINK,--,"// | | -- Replicating Import Range","  * [Replicating Import Range](#replicating-import-range)"
114,114,README,NAV,LINK,--,"// | | -- Array of Sheet Names","  * [Array of Sheet Names](#array-of-sheet-names)"
115,115,README,NAV,LINK,-,"// | | - A1 Notation","* [A1 Notation](#a1-notation)"
116,116,README,NAV,LINK,--,"// | | -- A1 Object","  * [A1 Object](#a1-object)"
117,117,README,NAV,LINK,--,"// | | -- Validate A1","  * [Validate A1](#validate-a1)"
118,118,README,NAV,LINK,-,"// | | - Object","* [Object](#object)"
119,119,README,NAV,LINK,--,"// | | -- Object for Range ","  * [Object for Range ](#object-for-range-)"
120,120,README,NAV,LINK,-,"// | | - Array of Objects","* [Array of Objects](#array-of-objects)"
121,121,README,NAV,LINK,--,"// | | -- Header Range","  * [Header Range](#header-range)"
122,122,README,NAV,LINK,--,"// | | -- Value Range","  * [Value Range](#value-range)"
123,123,README,NAV,LINK,--,"// | | -- Header Values","  * [Header Values](#header-values)"
124,124,README,NAV,LINK,--,"// | | -- Array of Objects for Range","  * [Array of Objects for Range](#array-of-objects-for-range)"
125,125,README,NAV,LINK,--,"// | | -- Array of Objects for Sheet","  * [Array of Objects for Sheet](#array-of-objects-for-sheet)"
126,126,README,NAV,LINK,--,"// | | -- Array of Objects for A1 Notation","  * [Array of Objects for A1 Notation](#array-of-objects-for-a1-notation)"
127,127,README,NAV,LINK,-,"// | | - Array ","* [Array ](#array-)"
128,128,README,NAV,LINK,--,"// | | -- Array of Values for Column","  * [Array of Values for Column](#array-of-values-for-column)"
129,129,README,NAV,LINK,---,"// | | --- For Header Value","   * [For Header Value](#for-header-value)"
130,130,README,NAV,LINK,---,"// | | --- For Column Number","   * [For Column Number](#for-column-number)"
131,131,README,NAV,LINK,---,"// | | --- For Range Object ","   * [For Range Object ](#for-range-object-)"
132,132,README,NAV,LINK,N/A,"// | | Docs",""
133,133,README,NAV,LINK,-,"// | | - Utility Functions for Docs","* [Utility Functions for Docs](#utility-functions-for-docs)"
134,134,README,NAV,LINK,--,"// | | -- Access Document Body","  * [Access Document Body](#access-document-body)"
135,135,README,NAV,LINK,--,"// | | -- Clear Document Body","  * [Clear Document Body](#clear-document-body)"
136,136,README,NAV,LINK,N/A,"// | | Merges",""
137,137,README,NAV,LINK,-,"// | | - Sheets and Docs","* [Sheets and Docs](#sheets-and-docs)"
138,138,README,NAV,LINK,--,"// | | -- String From Object Properties ","  * [String From Object Properties ](#string-from-object-properties-)"
139,139,README,NAV,LINK,--,"// | | -- Replace Object Properties ","  * [Replace Object Properties ](#replace-object-properties-)"
140,140,README,NAV,LINK,---,"// | | --- Replace Object Properties in Document","   * [Replace Object Properties in Document](#replace-object-properties-in-document)"
141,141,README,NAV,LINK,---,"// | | --- Replace Object Properties in Spreadsheet","   * [Replace Object Properties in Spreadsheet](#replace-object-properties-in-spreadsheet)"
142,142,README,NAV,LINK,---,"// | | --- Replace Object Properties in Sheet","   * [Replace Object Properties in Sheet](#replace-object-properties-in-sheet)"
143,143,README,NAV,LINK,--,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties","  * [Copy Template for Item in Array of Objects and Replace Object Properties](#copy-template-for-item-in-array-of-objects-and-replace-object-properties)"
144,144,README,NAV,LINK,---,"// | | --- Copy Document Template and Replace Object Properties","   * [Copy Document Template and Replace Object Properties](#copy-document-template-and-replace-object-properties)"
145,145,README,NAV,LINK,---,"// | | --- Copy Spreadsheet Template and Replace Object Properties","   * [Copy Spreadsheet Template and Replace Object Properties](#copy-spreadsheet-template-and-replace-object-properties)"
146,146,README,NAV,LINK,--,"// | | -- Cell Shading","  * [Cell Shading](#cell-shading)"
147,147,README,NAV,LINK,---,"// | | --- Index Object Properties","   * [Index Object Properties](#index-object-properties)"
148,148,README,NAV,LINK,--,"// | | -- Create Bulleted List in Document for Array of Objects","  * [Create Bulleted List in Document for Array of Objects](#create-bulleted-list-in-document-for-array-of-objects)"
149,149,README,NAV,LINK,---,"// | | --- Single Division List","   * [Single Division List](#single-division-list)"
150,150,README,NAV,LINK,---,"// | | --- Multi Division List","   * [Multi Division List](#multi-division-list)"
151,151,README,NAV,LINK,-,"// | | - Gmail","* [Gmail](#gmail)"
152,152,README,NAV,LINK,--,"// | | -- Mail Merge","  * [Mail Merge](#mail-merge)"
153,153,README,NAV,LINK,---,"// | | --- Append Body Property for Object in Array of Objects ","   * [Append Body Property for Object in Array of Objects ](#append-body-property-for-object-in-array-of-objects-)"
154,154,README,NAV,LINK,---,"// | | --- Run Mail Merge for Array of Objects","   * [Run Mail Merge for Array of Objects](#run-mail-merge-for-array-of-objects)"
155,155,README,NAV,LINK,N/A,"// | | Forms",""
156,156,README,NAV,LINK,-,"// | | - Utility Functions for Forms","* [Utility Functions for Forms](#utility-functions-for-forms)"
157,157,README,NAV,LINK,--,"// | | -- Array of Form Items","  * [Array of Form Items](#array-of-form-items)"
158,158,README,NAV,LINK,--,"// | | -- Get Form Item By Name","  * [Get Form Item By Name](#get-form-item-by-name)"
159,159,README,NAV,LINK,--,"// | | -- Set Item Choices","  * [Set Item Choices](#set-item-choices)"
160,160,README,NAV,LINK,--,"// | | -- Get Destination Sheet","  * [Get Destination Sheet](#get-destination-sheet)"
161,161,README,NAV,LINK,-,"// | | - Responses","* [Responses](#responses)"
162,162,README,NAV,LINK,--,"// | | -- Last Response as Object","  * [Last Response as Object](#last-response-as-object)"
163,163,README,NAV,LINK,--,"// | | -- Last Response as Array of Objects","  * [Last Response as Array of Objects](#last-response-as-array-of-objects)"
164,164,README,NAV,LINK,--,"// | | -- All Responses as Array of Objects","  * [All Responses as Array of Objects](#all-responses-as-array-of-objects)"
165,165,README,NAV,LINK,N/A,"// | | JSON",""
166,166,README,NAV,LINK,--,"// | | -- Object From URL","  * [Object From URL](#object-from-url)"
167,167,README,NAV,LINK,--,"// | | -- Object From File","  * [Object From File](#object-from-file)"
168,168,README,NAV,LINK,--,"// | | -- Object From Source","  * [Object From Source](#object-from-source)"
169,169,README,NAV,LINK,N/A,N/A,""
170,170,README,MAIN,HEADER,N/A,"// !=== MAIN",""
171,171,README,MAIN,LINK,#,"// # General","## General ##"
172,172,README,MAIN,BLANK,N/A,N/A,""
173,173,README,MAIN,LINK,-,"// - Array ","### Array  ###"
174,174,README,MAIN,BLANK,N/A,N/A,""
175,175,README,MAIN,LINK,--,"// -- Check Array For a Value","#### Check Array For a Value ####"
176,176,README,MAIN,BLANK,N/A,N/A,""
177,177,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
178,178,README,MAIN,JSDOC,N/A," * Returns true if the value is in the array."," * Returns true if the value is in the array."
179,179,README,MAIN,JSDOC,N/A," *"," *"
180,180,README,MAIN,JSDOC,N/A," * @param {*} val"," * @param {*} val"
181,181,README,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
182,182,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
183,183,README,MAIN,JSDOC_END,N/A," */"," */"
184,184,README,MAIN,BLANK,N/A,N/A,""
185,185,README,MAIN,FUNC_START,N/A,"function checkArrayForValue(arr, val) {","function checkArrayForValue(arr, val) {"
186,186,README,MAIN,FUNC,N/A,"    return arr.indexOf(val) > -1;","    return arr.indexOf(val) > -1;"
187,187,README,MAIN,FUNC_END,N/A,"}","}"
188,188,README,MAIN,BLANK,N/A,N/A,""
189,189,README,MAIN,EX_START,N/A,"// Logger.log('checkArrayForValue');","Logger.log('checkArrayForValue');"
190,190,README,MAIN,EX,N/A,"// var arr_cafv = [1, 2, 3, 4];","var arr_cafv = [1, 2, 3, 4];"
191,191,README,MAIN,EX_END,N/A,"// Logger.log(checkArrayForValue(arr_cafv, 5)); // false //!EX","Logger.log(checkArrayForValue(arr_cafv, 5)); // false 
```"
192,192,README,MAIN,BLANK,N/A,N/A,""
193,193,README,MAIN,LINK,--,"// -- Remove Duplicates from Array","#### Remove Duplicates from Array ####"
194,194,README,MAIN,BLANK,N/A,N/A,""
195,195,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
196,196,README,MAIN,JSDOC,N/A," * Returns an array with no duplicate values."," * Returns an array with no duplicate values."
197,197,README,MAIN,JSDOC,N/A," *"," *"
198,198,README,MAIN,JSDOC,N/A," * @param {Array} arr "," * @param {Array} arr "
199,199,README,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
200,200,README,MAIN,JSDOC_END,N/A," */"," */"
201,201,README,MAIN,BLANK,N/A,N/A,""
202,202,README,MAIN,FUNC_START,N/A,"function removeDuplicatesFromArray(arr) {","function removeDuplicatesFromArray(arr) {"
203,203,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
204,204,README,MAIN,FUNC,N/A,"    var check = {};","    var check = {};"
205,205,README,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
206,206,README,MAIN,FUNC,N/A,"        var item = arr[i];","        var item = arr[i];"
207,207,README,MAIN,FUNC,N/A,"        if (check[item] !== 1) {","        if (check[item] !== 1) {"
208,208,README,MAIN,FUNC,N/A,"            check[item] = 1;","            check[item] = 1;"
209,209,README,MAIN,FUNC,N/A,"            result.push(item);","            result.push(item);"
210,210,README,MAIN,FUNC,N/A,"        }","        }"
211,211,README,MAIN,FUNC,N/A,"    }","    }"
212,212,README,MAIN,FUNC,N/A,"    return result;","    return result;"
213,213,README,MAIN,FUNC_END,N/A,"}","}"
214,214,README,MAIN,BLANK,N/A,N/A,""
215,215,README,MAIN,EX_START,N/A,"// Logger.log("removeDuplicatesFromArray");","Logger.log("removeDuplicatesFromArray");"
216,216,README,MAIN,EX,N/A,"// var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];","var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];"
217,217,README,MAIN,EX_END,N/A,"// Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] //!EX","Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] 
```"
218,218,README,MAIN,BLANK,N/A,N/A,""
219,219,README,MAIN,LINK,--,"// -- Remove Empty Elements from Array","#### Remove Empty Elements from Array ####"
220,220,README,MAIN,BLANK,N/A,N/A,""
221,221,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
222,222,README,MAIN,JSDOC,N/A," * Returns an array with no empty elements."," * Returns an array with no empty elements."
223,223,README,MAIN,JSDOC,N/A," *"," *"
224,224,README,MAIN,JSDOC,N/A," * @param {*} x"," * @param {*} x"
225,225,README,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
226,226,README,MAIN,JSDOC_END,N/A," */"," */"
227,227,README,MAIN,BLANK,N/A,N/A,""
228,228,README,MAIN,FUNC_START,N/A,"function removeEmptyElementsFromArray(arr) {","function removeEmptyElementsFromArray(arr) {"
229,229,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
230,230,README,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
231,231,README,MAIN,FUNC,N/A,"        if (arr[i] !== undefined || '') {","        if (arr[i] !== undefined || '') {"
232,232,README,MAIN,FUNC,N/A,"            result.push(arr[i]);","            result.push(arr[i]);"
233,233,README,MAIN,FUNC,N/A,"        }","        }"
234,234,README,MAIN,FUNC,N/A,"    }","    }"
235,235,README,MAIN,FUNC,N/A,"    return result;","    return result;"
236,236,README,MAIN,FUNC_END,N/A,"}","}"
237,237,README,MAIN,BLANK,N/A,N/A,""
238,238,README,MAIN,EX_START,N/A,"// Logger.log("removeEmptyElementsFromArray");","Logger.log("removeEmptyElementsFromArray");"
239,239,README,MAIN,EX,N/A,"// var arr_reefa = ["a",,"b",,,"c"];","var arr_reefa = ["a",,"b",,,"c"];"
240,240,README,MAIN,EX_END,N/A,"// Logger.log(removeEmptyElementsFromArray(arr_reefa)); // ["a", "b", "c"] //!EX","Logger.log(removeEmptyElementsFromArray(arr_reefa)); // ["a", "b", "c"] 
```"
241,241,README,MAIN,BLANK,N/A,N/A,""
242,242,README,MAIN,LINK,--,"// -- Count of Values in Array","#### Count of Values in Array ####"
243,243,README,MAIN,BLANK,N/A,N/A,""
244,244,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
245,245,README,MAIN,JSDOC,N/A," * Returns an array of objects. "," * Returns an array of objects. "
246,246,README,MAIN,JSDOC,N/A," * Objects in the array have two properties: count and value."," * Objects in the array have two properties: count and value."
247,247,README,MAIN,JSDOC,N/A," *"," *"
248,248,README,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
249,249,README,MAIN,JSDOC,N/A," * @property {string} value "," * @property {string} value "
250,250,README,MAIN,JSDOC,N/A," * @property {string} count "," * @property {string} count "
251,251,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
252,252,README,MAIN,JSDOC_END,N/A," */"," */"
253,253,README,MAIN,BLANK,N/A,N/A,""
254,254,README,MAIN,FUNC_START,N/A,"function countOfValuesInArray(arr) {","function countOfValuesInArray(arr) {"
255,255,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
256,256,README,MAIN,FUNC,N/A,"    var copy = arr.slice(0);","    var copy = arr.slice(0);"
257,257,README,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
258,258,README,MAIN,FUNC,N/A,"        var myCount = 0;","        var myCount = 0;"
259,259,README,MAIN,FUNC,N/A,"        for (var w = 0; w < copy.length; w++) {","        for (var w = 0; w < copy.length; w++) {"
260,260,README,MAIN,FUNC,N/A,"            if (arr[i] == copy[w]) {","            if (arr[i] == copy[w]) {"
261,261,README,MAIN,FUNC,N/A,"                myCount++;","                myCount++;"
262,262,README,MAIN,FUNC,N/A,"                delete copy[w];","                delete copy[w];"
263,263,README,MAIN,FUNC,N/A,"            }","            }"
264,264,README,MAIN,FUNC,N/A,"        }","        }"
265,265,README,MAIN,FUNC,N/A,"        if (myCount > 0) {","        if (myCount > 0) {"
266,266,README,MAIN,FUNC,N/A,"            var obj = {};","            var obj = {};"
267,267,README,MAIN,FUNC,N/A,"            obj.value = arr[i];","            obj.value = arr[i];"
268,268,README,MAIN,FUNC,N/A,"            obj.count = myCount;","            obj.count = myCount;"
269,269,README,MAIN,FUNC,N/A,"            result.push(obj);","            result.push(obj);"
270,270,README,MAIN,FUNC,N/A,"        }","        }"
271,271,README,MAIN,FUNC,N/A,"    }","    }"
272,272,README,MAIN,FUNC,N/A,"    return result;","    return result;"
273,273,README,MAIN,FUNC_END,N/A,"}","}"
274,274,README,MAIN,BLANK,N/A,N/A,""
275,275,README,MAIN,EX_START,N/A,"// Logger.log("countOfValuesInArray");","Logger.log("countOfValuesInArray");"
276,276,README,MAIN,EX,N/A,"// var arr_covia = ["a", "b", "c", "a", "b", "c", "a"];","var arr_covia = ["a", "b", "c", "a", "b", "c", "a"];"
277,277,README,MAIN,EX,N/A,"// Logger.log(countOfValuesInArray(arr_covia)); ","Logger.log(countOfValuesInArray(arr_covia)); "
278,278,README,MAIN,EX_END,N/A,"// [{count=3.0, value=a}, {count=2.0, value=b}, {count=2.0, value=c}] //!EX","// [{count=3.0, value=a}, {count=2.0, value=b}, {count=2.0, value=c}] 
```"
279,279,README,MAIN,BLANK,N/A,N/A,""
280,280,README,MAIN,LINK,--,"// -- Intersect of Two Arrays","#### Intersect of Two Arrays ####"
281,281,README,MAIN,BLANK,N/A,N/A,""
